,Image,Scene,ROI,Participant,FixDur,FixNr,Start,End,X,Y,Name,NextROI,experience,Evidence,Movable,ExitEntry
1367,1,3,14,2.0,284.0,67.0,28296.0,28579.0,549.8,235.6,Right_plastic_cup,Elsewhere,Control,Yes,Yes,No
1368,1,3,0,2.0,360.0,68.0,28598.0,28957.0,521.1,224.8,Left_plastic_cup,Bottle_on_table,Control,Yes,Yes,No
1369,1,3,13,2.0,332.0,69.0,28978.0,29309.0,545.5,190.7,Bottle_on_table,Bottle_on_table,Control,Yes,Yes,No
1370,1,3,13,2.0,275.0,70.0,29464.0,29738.0,545.0,211.5,Bottle_on_table,Radiator,Control,Yes,Yes,No
1371,1,3,18,2.0,364.0,71.0,29782.0,30145.0,687.9,174.2,Radiator,Wall_back,Control,No,No,No
1372,1,3,2,2.0,355.0,72.0,30190.0,30544.0,866.0,187.0,Wall_back,Wall_back,Control,No,No,No
1373,1,3,2,2.0,101.0,73.0,30557.0,30657.0,859.2,201.8,Wall_back,Wall_back,Control,No,No,No
1374,1,3,2,2.0,173.0,74.0,30717.0,30889.0,480.4,202.9,Wall_back,Cable_wall,Control,No,No,No
1375,1,3,4,2.0,320.0,75.0,30936.0,31255.0,261.3,145.1,Wall_back,Wall_back,Control,No,No,No
1376,1,3,2,2.0,268.0,76.0,31286.0,31553.0,241.0,88.8,Wall_back,Plate,Control,No,No,No
1377,1,3,8,2.0,144.0,77.0,31718.0,31861.0,510.6,253.3,Plate,Napkin,Control,Yes,Yes,No
1378,1,3,10,2.0,407.0,78.0,31882.0,32288.0,489.6,235.9,Wall_back,Napkin,Control,No,No,No
1379,1,3,10,2.0,330.0,79.0,32296.0,32625.0,498.4,228.3,Wall_back,Left_plastic_cup,Control,No,No,No
1380,1,3,11,2.0,390.0,80.0,32638.0,33027.0,516.7,235.4,Left_plastic_cup,Right_plastic_cup,Control,Yes,Yes,No
1381,1,3,14,2.0,223.0,81.0,33044.0,33266.0,549.0,234.9,Right_plastic_cup,Napkin,Control,Yes,Yes,No
1382,1,3,10,2.0,359.0,82.0,33289.0,33647.0,500.6,229.0,Wall_back,Wall_back,Control,No,No,No
1383,1,3,2,2.0,603.0,83.0,33654.0,34256.0,490.8,229.6,Wall_back,Napkin,Control,No,No,No
1384,1,3,10,2.0,348.0,84.0,34264.0,34611.0,498.2,237.2,Plate,Left_plastic_cup,Control,Yes,Yes,No
1385,1,3,11,2.0,528.0,85.0,34624.0,35151.0,521.0,233.4,Left_plastic_cup,Salt_pepper,Control,Yes,Yes,No
1386,1,3,12,2.0,454.0,86.0,35164.0,35617.0,519.7,213.5,Salt_pepper,Bottle_on_table,Control,Yes,Yes,No
1387,1,3,13,2.0,1003.0,87.0,35776.0,36778.0,556.8,206.9,Bottle_on_table,Bottle_on_table,Control,Yes,Yes,No
1388,1,3,13,2.0,394.0,88.0,36790.0,37183.0,539.9,199.1,Bottle_on_table,Salt_pepper,Control,Yes,Yes,No
1389,1,3,12,2.0,382.0,89.0,37199.0,37580.0,518.1,203.2,Wall_back,Salt_pepper,Control,No,No,No
1390,1,3,12,2.0,430.0,90.0,37603.0,38032.0,570.7,212.8,Wall_back,Bottle_on_table,Control,No,No,No
1391,1,3,13,2.0,235.0,91.0,38043.0,38277.0,560.6,204.2,Bottle_on_table,Wall_back,Control,Yes,Yes,No
1392,1,3,2,2.0,778.0,92.0,38301.0,39078.0,510.3,203.0,Wall_back,Salt_pepper,Control,No,No,No
1393,1,3,12,2.0,650.0,93.0,39102.0,39751.0,564.2,208.3,Bottle_on_table,Bottle_on_table,Control,Yes,Yes,No
1394,1,3,13,2.0,309.0,94.0,39764.0,40072.0,553.0,223.0,Bottle_on_table,Radiator,Control,Yes,Yes,No
1395,1,3,18,2.0,196.0,95.0,40116.0,40311.0,690.1,173.6,Radiator,Radiator,Control,No,No,No
1396,1,3,18,2.0,546.0,96.0,40320.0,40865.0,680.4,160.6,Radiator,Wall_back,Control,No,No,No
1397,1,3,2,2.0,286.0,97.0,41057.0,41342.0,912.8,191.6,Wall_back,Wall_back,Control,No,No,No
1398,1,3,2,2.0,631.0,98.0,41364.0,41994.0,867.6,192.5,Wall_back,Left_sofa,Control,No,No,No
1399,1,3,1,2.0,181.0,99.0,42075.0,42255.0,308.5,271.3,Left_sofa,Left_sofa,Control,No,No,No
1400,1,3,1,2.0,260.0,100.0,42291.0,42550.0,212.5,265.2,Left_sofa,Left_sofa,Control,No,No,No
1401,1,3,1,2.0,395.0,101.0,42590.0,42984.0,90.4,298.5,Left_sofa,Wall_back,Control,No,No,No
1402,1,3,2,2.0,563.0,102.0,43028.0,43590.0,64.3,132.6,Wall_back,Wall_back,Control,No,No,No
1403,1,3,2,2.0,204.0,103.0,43615.0,43818.0,43.2,70.8,Wall_back,Wall_back,Control,No,No,No
1404,1,3,2,2.0,412.0,104.0,43864.0,44275.0,244.1,117.7,Wall_back,Wall_back,Control,No,No,No
1405,1,3,2,2.0,231.0,105.0,44297.0,44527.0,252.0,67.8,Wall_back,Floor,Control,No,No,No
1406,1,3,3,2.0,321.0,106.0,44724.0,45044.0,103.0,647.0,Floor,Floor,Control,No,No,No
1407,1,3,3,2.0,267.0,107.0,45070.0,45336.0,120.0,586.8,Floor,Blood_on_floor,Control,No,No,No
1408,1,3,6,2.0,160.0,108.0,45381.0,45540.0,325.8,532.9,Blood_on_floor,Left_sofa,Control,Yes,Yes,No
1409,1,3,1,2.0,289.0,109.0,45567.0,45855.0,291.8,450.0,Left_sofa,Floor,Control,No,No,No
1410,1,3,3,2.0,396.0,110.0,45884.0,46279.0,300.2,533.8,Floor,Floor,Control,No,No,No
1411,1,3,3,2.0,259.0,111.0,46336.0,46594.0,596.1,662.0,Floor,Floor,Control,No,No,No
1412,1,3,3,2.0,148.0,112.0,46644.0,46791.0,864.0,718.2,Floor,Elsewhere,Control,No,No,No
1413,1,3,3,2.0,334.0,114.0,47076.0,47409.0,871.4,730.7,Floor,Elsewhere,Control,No,No,No
1414,1,3,3,2.0,309.0,116.0,47781.0,48089.0,880.7,727.4,Floor,Floor,Control,No,No,No
1415,1,3,3,2.0,376.0,117.0,48100.0,48475.0,866.9,708.2,Floor,Floor,Control,No,No,No
1416,1,3,3,2.0,250.0,118.0,48673.0,48922.0,868.2,728.0,Floor,Elsewhere,Control,No,No,No
1417,1,3,19,2.0,242.0,122.0,50118.0,50359.0,870.8,468.9,Right_sofa,Right_sofa,Control,No,No,No
1418,1,3,19,2.0,338.0,123.0,50401.0,50738.0,777.3,308.9,Right_sofa,Right_sofa,Control,No,No,No
1419,1,3,19,2.0,178.0,124.0,50748.0,50925.0,764.9,302.2,Right_sofa,Right_sofa,Control,No,No,No
1420,1,3,19,2.0,404.0,125.0,50947.0,51350.0,770.0,337.8,Right_sofa,Right_sofa,Control,No,No,No
1421,1,3,19,2.0,301.0,126.0,51400.0,51700.0,928.6,237.5,Right_sofa,Wall_back,Control,No,No,No
1422,1,3,2,2.0,228.0,127.0,51725.0,51952.0,876.3,182.8,Wall_back,Wall_back,Control,No,No,No
1423,1,3,2,2.0,160.0,128.0,51971.0,52130.0,850.3,191.3,Wall_back,Wall_back,Control,No,No,No
1424,1,3,2,2.0,345.0,129.0,52294.0,52638.0,985.9,167.6,Wall_back,Elsewhere,Control,No,No,No
1425,1,3,19,2.0,234.0,131.0,53318.0,53551.0,952.7,218.0,Right_sofa,Wall_back,Control,No,No,No
1426,1,3,2,2.0,551.0,132.0,53576.0,54126.0,857.9,194.5,Wall_back,Radiator,Control,No,No,No
1427,1,3,18,2.0,167.0,133.0,54169.0,54335.0,696.2,167.5,Radiator,Radiator,Control,No,No,No
1428,1,3,18,2.0,1449.0,134.0,54351.0,55799.0,675.1,164.0,Radiator,Radiator,Control,No,No,No
1429,1,3,18,2.0,197.0,135.0,55837.0,56033.0,792.0,172.7,Radiator,Radiator,Control,No,No,No
1430,1,3,18,2.0,166.0,136.0,56184.0,56349.0,688.3,165.7,Radiator,Radiator,Control,No,No,No
1431,1,3,18,2.0,1714.0,137.0,56363.0,58076.0,672.4,165.8,Radiator,Bottle_on_table,Control,No,No,No
1432,1,3,13,2.0,152.0,138.0,58117.0,58268.0,544.8,187.3,Bottle_on_table,Bottle_on_table,Control,Yes,Yes,No
1433,1,3,13,2.0,311.0,139.0,58278.0,58588.0,554.6,178.1,Bottle_on_table,Floor,Control,Yes,Yes,No
1434,1,3,3,2.0,169.0,140.0,58637.0,58805.0,609.2,346.0,Floor,Table,Control,No,No,No
1435,1,3,9,2.0,255.0,141.0,58826.0,59080.0,566.0,348.5,Floor,Floor,Control,No,No,No
1436,1,3,3,2.0,338.0,142.0,59127.0,59464.0,382.8,327.8,Floor,Elsewhere,Control,No,No,No
1437,1,3,0,2.0,208.0,143.0,59505.0,59712.0,502.2,264.5,Table,Plate,Control,No,No,No
1438,1,3,8,2.0,137.0,144.0,59732.0,59868.0,461.4,253.4,Plate,Wall_back,Control,Yes,Yes,No
1439,1,3,2,2.0,383.0,145.0,60040.0,60422.0,511.9,190.9,Wall_back,Salt_pepper,Control,No,No,No
1440,1,3,12,2.0,165.0,146.0,60429.0,60593.0,515.5,200.4,Wall_back,Table,Control,No,No,No
1441,1,3,9,2.0,358.0,147.0,60644.0,61001.0,492.7,379.7,Table,Floor,Control,No,No,No
1442,1,3,3,2.0,445.0,148.0,61026.0,61470.0,420.2,359.9,Floor,Wall_back,Control,No,No,No
1443,1,3,2,2.0,250.0,149.0,61495.0,61744.0,404.6,286.6,Wall_back,Wall_back,Control,No,No,No
1444,1,3,2,2.0,1735.0,150.0,61759.0,63493.0,387.0,279.7,Wall_back,Wall_back,Control,No,No,No
1445,1,3,2,2.0,524.0,151.0,63715.0,64238.0,377.8,279.4,Wall_back,Floor,Control,No,No,No
1446,1,3,3,2.0,351.0,152.0,64273.0,64623.0,392.4,393.3,Floor,Floor,Control,No,No,No
1447,1,3,3,2.0,290.0,153.0,64637.0,64926.0,372.7,381.6,Floor,Floor,Control,No,No,No
1448,1,3,3,2.0,230.0,154.0,64953.0,65182.0,374.8,446.7,Floor,Floor,Control,No,No,No
1449,1,3,3,2.0,384.0,155.0,65229.0,65612.0,233.5,606.2,Floor,Floor,Control,No,No,No
1450,1,3,3,2.0,246.0,156.0,65660.0,65905.0,92.4,688.6,Floor,Floor,Control,No,No,No
1451,1,3,3,2.0,251.0,157.0,65963.0,66213.0,370.6,747.4,Floor,Floor,Control,No,No,No
1452,1,3,3,2.0,386.0,158.0,66237.0,66622.0,312.3,683.6,Floor,Elsewhere,Control,No,No,No
1453,1,3,3,2.0,335.0,160.0,67307.0,67641.0,888.6,743.5,Floor,Floor,Control,No,No,No
1454,1,3,3,2.0,949.0,161.0,67658.0,68606.0,868.5,715.9,Floor,Elsewhere,Control,No,No,No
1455,1,3,19,2.0,245.0,164.0,69545.0,69789.0,905.9,443.5,Right_sofa,Right_sofa,Control,No,No,No
1456,1,3,19,2.0,229.0,165.0,69829.0,70057.0,805.1,330.4,Right_sofa,Right_sofa,Control,No,No,No
1457,1,3,19,2.0,369.0,166.0,70102.0,70470.0,943.1,243.8,Right_sofa,Wall_back,Control,No,No,No
1458,1,3,2,2.0,430.0,167.0,70505.0,70934.0,868.9,199.1,Wall_back,Wall_back,Control,No,No,No
1459,1,3,2,2.0,191.0,168.0,70942.0,71132.0,860.1,197.0,Wall_back,Wall_back,Control,No,No,No
1460,1,3,2,2.0,268.0,169.0,71271.0,71538.0,604.3,31.7,Wall_back,Wall_back,Control,No,No,No
1461,1,3,2,2.0,296.0,170.0,71600.0,71895.0,234.5,57.6,Wall_back,Wall_back,Control,No,No,No
1462,1,3,2,2.0,206.0,171.0,71936.0,72141.0,97.4,85.9,Wall_back,Left_sofa,Control,No,No,No
1463,1,3,1,2.0,371.0,172.0,72171.0,72541.0,55.2,148.3,Left_sofa,Left_sofa,Control,No,No,No
1464,1,3,1,2.0,303.0,173.0,72577.0,72879.0,42.7,263.0,Left_sofa,Floor,Control,No,No,No
1465,1,3,3,2.0,235.0,174.0,72930.0,73164.0,64.7,543.8,Floor,Floor,Control,No,No,No
1466,1,3,3,2.0,532.0,175.0,73190.0,73721.0,67.0,609.0,Floor,Floor,Control,No,No,No
1467,1,3,3,2.0,269.0,176.0,73743.0,74011.0,28.0,598.1,Floor,Floor,Control,No,No,No
1468,1,3,3,2.0,224.0,177.0,74046.0,74269.0,120.3,734.3,Floor,Floor,Control,No,No,No
1469,1,3,3,2.0,116.0,178.0,74285.0,74400.0,97.6,714.9,Floor,Floor,Control,No,No,No
1470,1,3,3,2.0,297.0,179.0,74597.0,74893.0,404.5,488.0,Floor,Elsewhere,Control,No,No,No
1471,1,3,0,2.0,341.0,180.0,74934.0,75274.0,451.6,358.1,Floor,Wall_back,Control,No,No,No
1472,1,3,2,2.0,356.0,181.0,75313.0,75668.0,396.8,281.9,Wall_back,Wall_back,Control,No,No,No
1473,1,3,2,2.0,742.0,182.0,75676.0,76417.0,387.9,282.6,Wall_back,Wall_back,Control,No,No,No
1474,1,3,2,2.0,261.0,183.0,76452.0,76712.0,465.1,234.7,Wall_back,Fork,Control,No,No,No
1475,1,3,7,2.0,168.0,184.0,76723.0,76890.0,450.3,239.3,Wall_back,Bottle_on_table,Control,No,No,No
1476,1,3,13,2.0,224.0,185.0,76921.0,77144.0,530.5,197.9,Bottle_on_table,Table,Control,Yes,Yes,No
1477,1,3,9,2.0,432.0,186.0,77313.0,77744.0,517.3,264.1,Table,Left_plastic_cup,Control,No,No,No
1478,1,3,11,2.0,278.0,187.0,77765.0,78042.0,525.6,228.4,Bottle_on_table,Radiator,Control,Yes,Yes,No
1479,1,3,18,2.0,201.0,188.0,78088.0,78288.0,689.8,180.3,Radiator,Radiator,Control,No,No,No
1480,1,3,18,2.0,421.0,189.0,78301.0,78721.0,672.9,164.0,Radiator,Wall_back,Control,No,No,No
1481,1,3,2,2.0,222.0,190.0,78772.0,78993.0,841.7,32.6,Wall_back,Wall_back,Control,No,No,No
1482,1,3,2,2.0,152.0,191.0,79035.0,79186.0,995.4,1.9,Wall_back,Wall_back,Control,No,No,No
1483,1,3,2,2.0,126.0,192.0,79226.0,79351.0,944.4,178.6,Wall_back,Wall_back,Control,No,No,No
1484,1,3,2,2.0,386.0,193.0,79375.0,79760.0,871.7,190.5,Wall_back,Wall_back,Control,No,No,No
1485,1,3,2,2.0,233.0,194.0,79775.0,80007.0,852.4,176.4,Wall_back,Wall_back,Control,No,No,No
1486,1,3,2,2.0,236.0,195.0,80018.0,80253.0,858.9,191.4,Wall_back,Right_sofa,Control,No,No,No
1487,1,3,19,2.0,382.0,196.0,80279.0,80660.0,899.7,258.0,Right_sofa,Wall_back,Control,No,No,No
1488,1,3,2,2.0,201.0,197.0,80696.0,80896.0,982.3,197.1,Wall_back,Wall_back,Control,No,No,No
1489,1,3,2,2.0,452.0,198.0,81064.0,81515.0,237.7,46.7,Wall_back,Left_sofa,Control,No,No,No
1490,1,3,1,2.0,524.0,199.0,81566.0,82089.0,40.2,182.8,Left_sofa,Left_sofa,Control,No,No,No
1491,1,3,1,2.0,206.0,200.0,82144.0,82349.0,95.0,337.4,Left_sofa,Floor,Control,No,No,No
1492,1,3,3,2.0,285.0,201.0,82416.0,82700.0,52.8,702.4,Floor,Floor,Control,No,No,No
1493,1,3,3,2.0,342.0,202.0,82722.0,83063.0,99.1,724.1,Floor,Elsewhere,Control,No,No,No
1494,1,3,3,2.0,149.0,204.0,83396.0,83544.0,352.2,731.4,Floor,Floor,Control,No,No,No
1495,1,3,3,2.0,163.0,205.0,83568.0,83730.0,310.6,677.3,Floor,Floor,Control,No,No,No
1496,1,3,3,2.0,286.0,206.0,83949.0,84234.0,303.6,682.9,Floor,Elsewhere,Control,No,No,No
1497,1,3,3,2.0,357.0,208.0,84830.0,85186.0,614.4,608.3,Floor,Floor,Control,No,No,No
1498,1,3,3,2.0,207.0,209.0,85223.0,85429.0,566.8,484.9,Floor,Floor,Control,No,No,No
1499,1,3,3,2.0,647.0,210.0,85455.0,86101.0,589.5,409.9,Floor,Floor,Control,No,No,No
1500,1,3,3,2.0,332.0,211.0,86127.0,86458.0,540.8,351.9,Floor,Left_sofa,Control,No,No,No
1501,1,3,1,2.0,478.0,212.0,86507.0,86984.0,330.9,367.5,Left_sofa,Floor,Control,No,No,No
1502,1,3,3,2.0,207.0,213.0,87160.0,87366.0,350.2,377.2,Floor,Elsewhere,Control,No,No,No
1503,1,3,0,2.0,407.0,214.0,87402.0,87808.0,438.0,341.1,Floor,Wall_back,Control,No,No,No
1504,1,3,2,2.0,189.0,215.0,87832.0,88020.0,409.3,281.1,Wall_back,Wall_back,Control,No,No,No
1505,1,3,2,2.0,522.0,216.0,88032.0,88553.0,388.5,277.9,Wall_back,Plate,Control,No,No,No
1506,1,3,8,2.0,399.0,217.0,88592.0,88990.0,502.7,261.6,Plate,Plate,Control,Yes,Yes,No
1507,1,3,8,2.0,229.0,218.0,88998.0,89226.0,503.2,247.6,Plate,Wall_back,Control,Yes,Yes,No
1508,1,3,2,2.0,412.0,219.0,89247.0,89658.0,523.6,195.0,Wall_back,Bottle_on_table,Control,No,No,No
1509,1,3,13,2.0,384.0,220.0,89675.0,90058.0,545.4,177.9,Bottle_on_table,,Control,Yes,Yes,No
1510,2,3,7,2.0,297.0,1.0,62.0,358.0,482.9,353.3,Table,,Control,No,No,No
1511,2,3,5,2.0,345.0,2.0,400.0,744.0,345.9,465.1,Left_plate,,Control,Yes,Yes,No
1512,2,3,8,2.0,622.0,3.0,787.0,1408.0,458.5,377.4,Blood_on_table,,Control,Yes,Yes,No
1513,2,3,12,2.0,357.0,4.0,1441.0,1797.0,542.7,382.5,Right_plate,,Control,Yes,Yes,No
1514,2,3,13,2.0,221.0,5.0,1987.0,2207.0,531.3,379.6,Right_plate,,Control,Yes,Yes,No
1515,2,3,13,2.0,223.0,6.0,2236.0,2458.0,585.8,412.1,Right_plate,,Control,Yes,Yes,No
1516,2,3,13,2.0,614.0,7.0,2483.0,3096.0,533.6,387.9,Right_plate,,Control,Yes,Yes,No
1517,2,3,12,2.0,240.0,8.0,3120.0,3359.0,556.0,421.2,Knife_on_plate,,Control,Yes,Yes,No
1518,2,3,13,2.0,164.0,9.0,3382.0,3545.0,529.9,392.0,Right_plate,,Control,Yes,Yes,No
1519,2,3,7,2.0,286.0,10.0,3569.0,3854.0,466.5,360.3,Table,,Control,No,No,No
1520,2,3,12,2.0,247.0,11.0,3877.0,4123.0,522.6,360.7,Table,,Control,No,No,No
1521,2,3,12,2.0,708.0,12.0,4149.0,4856.0,546.5,400.9,Right_plate,,Control,Yes,Yes,No
1522,2,3,13,2.0,111.0,13.0,4869.0,4979.0,548.1,376.9,Right_plate,,Control,Yes,Yes,No
1523,2,3,12,2.0,398.0,14.0,5180.0,5577.0,549.5,426.0,Right_plate,,Control,Yes,Yes,No
1524,2,3,9,2.0,525.0,15.0,5616.0,6140.0,448.6,543.1,Left_plastic_cup,,Control,Yes,Yes,No
1525,2,3,4,2.0,198.0,16.0,6194.0,6391.0,193.6,534.4,Paper_on_floor,,Control,No,Yes,No
1526,2,3,4,2.0,846.0,17.0,6409.0,7254.0,161.9,540.7,Paper_on_floor,,Control,No,Yes,No
1527,2,3,4,2.0,359.0,18.0,7265.0,7623.0,176.6,538.9,Paper_on_floor,,Control,No,Yes,No
1528,2,3,4,2.0,478.0,19.0,7635.0,8112.0,157.4,534.2,Paper_on_floor,,Control,No,Yes,No
1529,2,3,1,2.0,403.0,20.0,8167.0,8569.0,116.7,228.8,Left_sofa,,Control,No,No,No
1530,2,3,5,2.0,130.0,21.0,8616.0,8745.0,293.8,403.0,Left_plate,,Control,Yes,Yes,No
1531,2,3,4,2.0,129.0,22.0,8788.0,8916.0,175.0,536.5,Paper_on_floor,,Control,No,Yes,No
1532,2,3,5,2.0,465.0,23.0,9088.0,9552.0,314.5,408.9,Left_plate,,Control,Yes,Yes,No
1533,2,3,7,2.0,408.0,24.0,9577.0,9984.0,387.2,375.4,Table,,Control,No,No,No
1534,2,3,7,2.0,1402.0,25.0,10009.0,11410.0,457.5,357.1,Table,,Control,No,No,No
1535,2,3,7,2.0,242.0,26.0,11419.0,11660.0,463.7,354.6,Table,,Control,No,No,No
1536,2,3,7,2.0,152.0,27.0,11783.0,11934.0,454.0,368.0,Table,,Control,No,No,No
1537,2,3,7,2.0,251.0,28.0,11977.0,12227.0,430.0,603.6,Table,,Control,No,No,No
1538,2,3,16,2.0,184.0,29.0,12247.0,12430.0,454.6,625.0,Left_jar,,Control,Yes,Yes,No
1539,2,3,19,2.0,419.0,30.0,12469.0,12887.0,573.3,621.7,Right_jar,,Control,Yes,Yes,No
1540,2,3,19,2.0,214.0,31.0,12909.0,13122.0,576.2,654.8,Right_jar,,Control,Yes,Yes,No
1541,2,3,15,2.0,238.0,32.0,13159.0,13396.0,491.3,559.0,Bottle,,Control,Yes,Yes,No
1542,2,3,15,2.0,177.0,33.0,13420.0,13596.0,494.9,497.3,Bottle,,Control,Yes,Yes,No
1543,2,3,11,2.0,328.0,34.0,13678.0,14005.0,1013.6,185.3,Right_sofa,,Control,No,No,No
1544,2,3,11,2.0,534.0,35.0,14024.0,14557.0,1016.5,143.2,Right_sofa,,Control,No,No,No
1545,2,3,11,2.0,878.0,36.0,14708.0,15585.0,1019.8,156.8,Right_sofa,,Control,No,No,No
1546,2,3,11,2.0,171.0,37.0,15610.0,15780.0,977.0,144.8,Right_sofa,,Control,No,No,No
1547,2,3,11,2.0,163.0,38.0,15844.0,16006.0,577.7,107.8,Right_sofa,,Control,No,No,No
1548,2,3,2,2.0,263.0,39.0,16032.0,16294.0,519.5,58.3,Floor,,Control,No,No,No
1549,2,3,2,2.0,194.0,40.0,16349.0,16542.0,346.3,201.1,Floor,,Control,No,No,No
1550,2,3,1,2.0,218.0,41.0,16591.0,16808.0,168.4,298.3,Left_sofa,,Control,No,No,No
1551,2,3,2,2.0,131.0,42.0,16849.0,16979.0,342.9,350.8,Floor,,Control,No,No,No
1552,2,3,2,2.0,207.0,43.0,17016.0,17222.0,452.8,335.3,Floor,,Control,No,No,No
1553,2,3,5,2.0,192.0,44.0,17261.0,17452.0,324.5,371.5,Left_plate,,Control,Yes,Yes,No
1554,2,3,12,2.0,233.0,45.0,17573.0,17805.0,539.8,381.0,Right_plate,,Control,Yes,Yes,No
1555,2,3,13,2.0,477.0,46.0,17830.0,18306.0,594.3,414.0,Right_plate,,Control,Yes,Yes,No
1556,2,3,2,2.0,406.0,47.0,18330.0,18735.0,535.5,332.9,Floor,,Control,No,No,No
1557,2,3,2,2.0,103.0,48.0,18745.0,18847.0,510.4,304.1,Floor,,Control,No,No,No
1558,2,3,13,2.0,102.0,49.0,19221.0,19322.0,544.9,367.0,Right_plate,,Control,Yes,Yes,No
1559,2,3,13,2.0,234.0,50.0,19338.0,19571.0,526.1,376.9,Right_plate,,Control,Yes,Yes,No
1560,2,3,12,2.0,481.0,51.0,19592.0,20072.0,544.4,400.0,Right_plate,,Control,Yes,Yes,No
1561,2,3,13,2.0,281.0,52.0,20093.0,20373.0,516.0,375.4,Right_plate,,Control,Yes,Yes,No
1562,2,3,12,2.0,310.0,53.0,20383.0,20692.0,528.9,368.3,Right_plate,,Control,Yes,Yes,No
1563,2,3,7,2.0,82.0,54.0,20717.0,20798.0,474.5,349.8,Table,,Control,No,No,No
1564,2,3,7,2.0,424.0,55.0,20976.0,21399.0,507.9,362.2,Table,,Control,No,No,No
1565,2,3,7,2.0,149.0,56.0,21420.0,21568.0,451.8,353.0,Table,,Control,No,No,No
1566,2,3,7,2.0,404.0,57.0,21770.0,22173.0,520.0,355.9,Table,,Control,No,No,No
1567,2,3,13,2.0,263.0,58.0,22188.0,22450.0,525.5,374.3,Right_plate,,Control,Yes,Yes,No
1568,2,3,19,2.0,392.0,59.0,22504.0,22895.0,559.9,612.9,Right_jar,,Control,Yes,Yes,No
1569,2,3,17,2.0,100.0,60.0,22931.0,23030.0,554.5,499.7,Right_plastic_cup,,Control,Yes,Yes,No
1570,2,3,18,2.0,462.0,61.0,23260.0,23721.0,581.3,549.3,Napkin_on_table,,Control,Yes,Yes,No
1571,2,3,15,2.0,219.0,62.0,23741.0,23959.0,549.7,550.5,Bottle,,Control,Yes,Yes,No
1572,2,3,15,2.0,362.0,63.0,23982.0,24343.0,538.3,503.9,Bottle,,Control,Yes,Yes,No
1573,2,3,19,2.0,244.0,64.0,24375.0,24618.0,584.5,582.8,Right_jar,,Control,Yes,Yes,No
1574,2,3,19,2.0,392.0,65.0,24633.0,25024.0,577.9,611.8,Right_jar,,Control,Yes,Yes,No
1575,2,3,16,2.0,380.0,66.0,25056.0,25435.0,458.8,635.6,Left_jar,,Control,Yes,Yes,No
1576,2,3,16,2.0,118.0,67.0,25455.0,25572.0,460.6,668.3,Left_jar,,Control,Yes,Yes,No
1577,2,3,7,2.0,321.0,68.0,25613.0,25933.0,347.5,616.7,Table,,Control,No,No,No
1578,2,3,7,2.0,194.0,69.0,25971.0,26164.0,241.9,564.4,Table,,Control,No,No,No
1579,2,3,5,2.0,196.0,70.0,26191.0,26386.0,308.6,508.2,Left_plate,,Control,Yes,Yes,No
1580,2,3,5,2.0,96.0,71.0,26558.0,26653.0,283.3,386.8,Left_plate,,Control,Yes,Yes,No
1581,2,3,13,2.0,456.0,72.0,26710.0,27165.0,579.2,410.8,Right_plate,,Control,Yes,Yes,No
1582,2,3,5,2.0,173.0,73.0,27207.0,27379.0,408.9,437.6,Left_plate,,Control,Yes,Yes,No
1583,2,3,13,2.0,199.0,74.0,27415.0,27613.0,520.0,402.3,Right_plate,,Control,Yes,Yes,No
1584,2,3,5,2.0,162.0,75.0,27656.0,27817.0,351.1,409.5,Left_plate,,Control,Yes,Yes,No
1585,2,3,5,2.0,178.0,76.0,28005.0,28182.0,321.9,377.8,Left_plate,,Control,Yes,Yes,No
1586,2,3,7,2.0,216.0,77.0,28225.0,28440.0,487.5,365.0,Table,,Control,No,No,No
1587,2,3,13,2.0,1047.0,78.0,28459.0,29505.0,523.8,370.7,Right_plate,,Control,Yes,Yes,No
1588,2,3,5,2.0,287.0,79.0,29555.0,29841.0,313.5,406.9,Left_plate,,Control,Yes,Yes,No
1589,2,3,5,2.0,324.0,80.0,29857.0,30180.0,291.9,390.5,Left_plate,,Control,Yes,Yes,No
1590,2,3,7,2.0,523.0,81.0,30403.0,30925.0,362.6,363.1,Table,,Control,No,No,No
1591,2,3,7,2.0,187.0,82.0,30944.0,31130.0,399.5,370.9,Table,,Control,No,No,No
1592,2,3,5,2.0,526.0,83.0,31163.0,31688.0,305.1,377.9,Left_plate,,Control,Yes,Yes,No
1593,2,3,7,2.0,213.0,84.0,31727.0,31939.0,417.2,357.5,Table,,Control,No,No,No
1594,2,3,7,2.0,211.0,85.0,31958.0,32168.0,386.7,358.0,Table,,Control,No,No,No
1595,2,3,2,2.0,292.0,86.0,32194.0,32485.0,435.7,328.4,Floor,,Control,No,No,No
1596,2,3,8,2.0,216.0,87.0,32514.0,32729.0,454.3,372.8,Table,,Control,No,No,No
1597,2,3,8,2.0,117.0,88.0,32740.0,32856.0,462.3,382.8,Blood_on_table,,Control,Yes,Yes,No
1598,2,3,5,2.0,331.0,89.0,33065.0,33395.0,461.4,406.6,Left_plate,,Control,Yes,Yes,No
1599,2,3,9,2.0,220.0,90.0,33428.0,33647.0,419.9,507.6,Left_plastic_cup,,Control,Yes,Yes,No
1600,2,3,7,2.0,123.0,91.0,33688.0,33810.0,268.5,530.8,Table,,Control,No,No,No
1601,2,3,5,2.0,167.0,92.0,33828.0,33994.0,305.3,514.3,Left_plate,,Control,Yes,Yes,No
1602,2,3,2,2.0,43.0,93.0,34031.0,34073.0,213.4,507.1,Table,,Control,No,No,No
