,Image,Scene,ROI,Participant,FixDur,FixNr,Start,End,X,Y,Name,NextROI,experience
2302,1,1,9,7.0,242.0,118.0,42392.0,42633.0,652.6,553.0,Floor,Floor,Control
2304,1,1,9,7.0,225.0,120.0,42864.0,43088.0,692.8,602.4,Wall_on_right,Floor,Control
2305,1,1,9,7.0,241.0,121.0,43142.0,43382.0,462.2,444.9,Table,Floor,Control
2306,1,1,9,7.0,1618.0,122.0,43398.0,45015.0,452.5,444.4,Curtains,Floor,Control
2307,1,1,9,7.0,263.0,123.0,45025.0,45287.0,454.5,428.1,Table,Floor,Control
2308,1,1,9,7.0,241.0,124.0,45299.0,45539.0,438.2,410.5,Table,Elsewhere,Control
2309,1,1,0,7.0,213.0,125.0,45561.0,45773.0,380.0,398.9,Cans_on_table,Fallen_chair,Control
2310,1,1,11,7.0,264.0,126.0,45805.0,46068.0,292.4,403.6,Bookcase,Floor,Control
2311,1,1,9,7.0,282.0,127.0,46095.0,46376.0,328.8,474.9,Bookcase,Floor,Control
2312,1,1,9,7.0,251.0,128.0,46393.0,46643.0,328.9,504.9,Table,Body,Control
2313,1,1,8,7.0,410.0,129.0,46659.0,47068.0,344.5,526.5,Table,Floor,Control
2314,1,1,9,7.0,269.0,130.0,47093.0,47361.0,324.4,442.6,Windows,Windows,Control
2315,1,1,17,7.0,157.0,131.0,47409.0,47565.0,331.8,247.7,Windows,Curtains,Control
2316,1,1,15,7.0,309.0,132.0,47588.0,47896.0,307.5,207.2,Windows,Curtains,Control
2317,1,1,15,7.0,305.0,133.0,47906.0,48210.0,303.9,210.4,Windows,Fallen_chair,Control
2318,1,1,11,7.0,231.0,134.0,48250.0,48480.0,277.1,347.3,Windows,Fallen_chair,Control
2319,1,1,11,7.0,444.0,135.0,48500.0,48943.0,295.6,366.2,Windows,Fallen_chair,Control
2320,1,1,11,7.0,176.0,136.0,49113.0,49288.0,287.5,386.8,Windows,Floor,Control
2321,1,1,9,7.0,252.0,137.0,49311.0,49562.0,339.5,403.8,Table,Body,Control
2322,1,1,8,7.0,208.0,138.0,49598.0,49805.0,312.2,539.3,Floor,Floor,Control
2323,1,1,9,7.0,148.0,139.0,49835.0,49982.0,383.0,480.1,Bookcase,Body,Control
2324,1,1,8,7.0,162.0,140.0,50005.0,50166.0,367.8,538.1,Floor,Body,Control
2325,1,1,8,7.0,325.0,141.0,50180.0,50504.0,370.2,551.8,Floor,Elsewhere,Control
2326,1,1,0,7.0,174.0,142.0,50546.0,50719.0,460.0,704.5,Body,Elsewhere,Control
2327,1,1,0,7.0,185.0,143.0,50738.0,50922.0,474.0,735.4,Body,Elsewhere,Control
2328,1,1,0,7.0,297.0,144.0,50959.0,51255.0,362.1,707.3,Body,Body,Control
2329,1,1,8,7.0,262.0,145.0,51288.0,51549.0,363.2,608.8,Floor,Body,Control
2330,1,1,8,7.0,378.0,146.0,51572.0,51949.0,353.9,540.9,Floor,Floor,Control
2331,1,1,9,7.0,144.0,147.0,52119.0,52262.0,406.2,443.7,Back_chair,Floor,Control
2332,1,1,9,7.0,39.0,148.0,52282.0,52320.0,419.6,406.5,Table,Wall_to_kitchen,Control
2333,2,1,8,7.0,339.0,1.0,7.0,345.0,516.3,388.6,Wall_to_kitchen,Bottle_on_table,Control
2334,2,1,10,7.0,207.0,2.0,370.0,576.0,461.1,430.4,Bottle_on_table,Elsewhere,Control
2335,2,1,0,7.0,216.0,3.0,608.0,823.0,540.3,475.4,Table,Bottle_on_table,Control
2336,2,1,10,7.0,170.0,4.0,854.0,1023.0,443.2,474.9,Bottle_on_table,Plate,Control
2337,2,1,15,7.0,423.0,5.0,1048.0,1470.0,505.8,515.4,Plate,Fallen_can_table_front,Control
2338,2,1,20,7.0,196.0,6.0,1497.0,1692.0,557.9,576.7,Fallen_can_table_front,Newspaper_on_table,Control
2339,2,1,12,7.0,243.0,7.0,1736.0,1978.0,399.6,527.2,Newspaper_on_table,Newspaper_on_table,Control
2340,2,1,12,7.0,284.0,8.0,1997.0,2280.0,371.7,513.6,Newspaper_on_table,Elsewhere,Control
2341,2,1,0,7.0,160.0,9.0,2307.0,2466.0,362.0,446.5,Table,Floor,Control
2342,2,1,2,7.0,313.0,10.0,2489.0,2801.0,308.7,411.0,Floor,Body,Control
2343,2,1,4,7.0,272.0,11.0,2837.0,3108.0,392.0,341.7,Body,Body,Control
2344,2,1,4,7.0,223.0,12.0,3149.0,3371.0,254.1,396.7,Body,Body,Control
2345,2,1,4,7.0,303.0,13.0,3409.0,3711.0,142.8,349.6,Body,Body,Control
2346,2,1,4,7.0,140.0,14.0,3756.0,3895.0,315.5,340.8,Body,Elsewhere,Control
2347,2,1,0,7.0,323.0,15.0,3936.0,4258.0,417.2,431.8,Table,Elsewhere,Control
2348,2,1,0,7.0,273.0,16.0,4295.0,4567.0,537.9,546.7,Table,Newspaper_on_table,Control
2349,2,1,12,7.0,147.0,17.0,4608.0,4754.0,404.0,513.9,Newspaper_on_table,Fallen_glass_on_table,Control
2350,2,1,11,7.0,238.0,18.0,4774.0,5011.0,379.7,494.7,Fallen_glass_on_table,Fallen_glass_on_table,Control
2351,2,1,11,7.0,638.0,19.0,5021.0,5658.0,387.0,479.7,Fallen_glass_on_table,Bottle_on_table,Control
2352,2,1,10,7.0,154.0,20.0,5686.0,5839.0,453.2,454.0,Bottle_on_table,Elsewhere,Control
2353,2,1,0,7.0,271.0,21.0,5858.0,6128.0,422.9,424.2,Table,Plate,Control
2354,2,1,15,7.0,265.0,22.0,6158.0,6422.0,498.7,490.9,Plate,Elsewhere,Control
2355,2,1,0,7.0,541.0,23.0,6445.0,6985.0,445.9,486.3,Table,Plate,Control
2356,2,1,15,7.0,313.0,24.0,7007.0,7319.0,484.9,495.4,Plate,Elsewhere,Control
2357,2,1,0,7.0,225.0,25.0,7341.0,7565.0,437.8,492.3,Table,Elsewhere,Control
2358,2,1,0,7.0,195.0,26.0,7595.0,7789.0,516.2,458.8,Table,Plate,Control
2359,2,1,15,7.0,268.0,27.0,7813.0,8080.0,489.7,510.2,Plate,Plate,Control
2360,2,1,15,7.0,284.0,28.0,8090.0,8373.0,504.8,521.5,Plate,Plate,Control
2361,2,1,15,7.0,153.0,29.0,8380.0,8532.0,514.3,535.6,Plate,Fallen_can_table_back,Control
2362,2,1,19,7.0,289.0,30.0,8565.0,8853.0,566.1,456.0,Fallen_can_table_back,Elsewhere,Control
2363,2,1,0,7.0,444.0,31.0,8871.0,9314.0,577.3,497.2,Table,Elsewhere,Control
2364,2,1,0,7.0,239.0,32.0,9336.0,9574.0,555.0,446.0,Table,Elsewhere,Control
2365,2,1,0,7.0,632.0,33.0,9583.0,10214.0,558.2,434.4,Table,Cigarette_pack_right,Control
2366,2,1,16,7.0,203.0,34.0,10232.0,10434.0,528.6,446.8,Table,Elsewhere,Control
2367,2,1,0,7.0,388.0,35.0,10440.0,10827.0,521.1,452.3,Table,Newspaper_on_table,Control
2368,2,1,12,7.0,317.0,36.0,10872.0,11188.0,485.2,635.3,Newspaper_on_table,Cigarette_pack_right,Control
2369,2,1,16,7.0,402.0,37.0,11233.0,11634.0,548.7,451.1,Table,Elsewhere,Control
2370,2,1,0,7.0,547.0,38.0,11644.0,12190.0,563.4,442.2,Table,Cigarette_pack_right,Control
2371,2,1,16,7.0,168.0,39.0,12199.0,12366.0,549.2,437.0,Table,Newspaper_on_table,Control
2372,2,1,12,7.0,245.0,40.0,12411.0,12655.0,448.5,606.5,Newspaper_on_table,Newspaper_on_table,Control
2373,2,1,12,7.0,127.0,41.0,12680.0,12806.0,386.7,596.4,Newspaper_on_table,Newspaper_on_table,Control
2374,2,1,12,7.0,92.0,42.0,12969.0,13060.0,366.5,618.2,Newspaper_on_table,Newspaper_on_table,Control
2375,2,1,12,7.0,200.0,43.0,13074.0,13273.0,345.6,632.5,Newspaper_on_table,Newspaper_on_table,Control
2376,2,1,12,7.0,156.0,44.0,13306.0,13461.0,461.2,622.8,Newspaper_on_table,Newspaper_on_table,Control
2377,2,1,12,7.0,317.0,45.0,13473.0,13789.0,485.4,634.1,Newspaper_on_table,Pen_on_newspaper,Control
2378,2,1,13,7.0,271.0,46.0,13802.0,14072.0,477.9,654.8,Table,Newspaper_on_table,Control
2379,2,1,12,7.0,454.0,47.0,14081.0,14534.0,480.5,638.2,Newspaper_on_table,Fallen_can_table_front,Control
2380,2,1,20,7.0,236.0,48.0,14570.0,14805.0,578.3,577.4,Fallen_can_table_front,Fallen_can_table_front,Control
2381,2,1,20,7.0,208.0,49.0,14816.0,15023.0,557.9,583.5,Fallen_can_table_front,Elsewhere,Control
2382,2,1,0,7.0,369.0,50.0,15051.0,15419.0,635.8,547.5,Table,Fallen_can_table_front,Control
2383,2,1,20,7.0,262.0,51.0,15447.0,15708.0,561.0,581.2,Fallen_can_table_front,Elsewhere,Control
2384,2,1,0,7.0,249.0,52.0,15738.0,15986.0,642.2,545.6,Table,Fallen_chair,Control
2385,2,1,23,7.0,210.0,53.0,16024.0,16233.0,772.7,628.9,Fallen_chair,Chair_front,Control
2386,2,1,22,7.0,230.0,54.0,16270.0,16499.0,654.2,701.6,Chair_front,Floor,Control
2387,2,1,2,7.0,285.0,55.0,16542.0,16826.0,849.1,682.3,Floor,Floor,Control
2388,2,1,2,7.0,1344.0,56.0,16836.0,18179.0,825.1,662.2,Floor,Fallen_chair,Control
2389,2,1,23,7.0,777.0,57.0,18215.0,18991.0,769.4,552.0,Fallen_chair,Wall_kitchen,Control
2390,2,1,24,7.0,270.0,58.0,19051.0,19320.0,680.4,276.8,Wall_kitchen,Fallen_chair,Control
2391,2,1,23,7.0,229.0,59.0,19372.0,19600.0,777.4,568.2,Fallen_chair,Drying_rack,Control
2392,2,1,31,7.0,299.0,60.0,19664.0,19962.0,835.4,201.0,Drying_rack,Kitchen_cabinet,Control
2393,2,1,26,7.0,230.0,61.0,19990.0,20219.0,788.4,124.7,Kitchen_cabinet,Kitchen_cabinet,Control
2394,2,1,26,7.0,206.0,62.0,20236.0,20441.0,806.3,115.7,Kitchen_cabinet,Kitchen_cabinet,Control
2395,2,1,26,7.0,291.0,63.0,20478.0,20768.0,923.4,146.3,Fridge,Wall_kitchen,Control
2396,2,1,24,7.0,268.0,64.0,20821.0,21088.0,692.0,7.1,Wall_kitchen,Wall_to_kitchen,Control
2397,2,1,8,7.0,334.0,65.0,21135.0,21468.0,495.5,180.7,Wall_to_kitchen,Wall_kitchen,Control
2398,2,1,24,7.0,162.0,66.0,21523.0,21684.0,687.9,75.7,Wall_kitchen,Body,Control
2399,2,1,4,7.0,360.0,67.0,21744.0,22103.0,409.2,317.9,Body,Wall_to_kitchen,Control
2400,2,1,8,7.0,119.0,68.0,22141.0,22259.0,414.8,212.2,Wall_to_kitchen,Kitchen_door,Control
2401,2,1,25,7.0,185.0,69.0,22314.0,22498.0,710.3,15.8,Kitchen_door,Wall_kitchen,Control
2402,2,1,24,7.0,274.0,70.0,22517.0,22790.0,678.7,4.5,Wall_kitchen,Elsewhere,Control
2404,2,1,1,7.0,266.0,72.0,24475.0,24740.0,74.4,83.9,Wall_left,Wall_left,Control
2405,2,1,1,7.0,304.0,73.0,24758.0,25061.0,56.5,125.8,Wall_left,Wall_left,Control
2406,2,1,1,7.0,288.0,74.0,25089.0,25376.0,77.8,63.1,Wall_left,Wall_left,Control
2407,2,1,1,7.0,461.0,75.0,25397.0,25857.0,124.0,80.2,Wall_left,Wall_left,Control
2408,2,1,1,7.0,207.0,76.0,25902.0,26108.0,80.6,225.2,Wall_left,Wall_left,Control
2409,2,1,1,7.0,1242.0,77.0,26145.0,27386.0,111.8,72.1,Wall_left,Wall_near_stairs,Control
2410,2,1,3,7.0,74.0,78.0,27416.0,27489.0,185.9,125.8,Wall_near_stairs,Wall_near_stairs,Control
2411,2,1,3,7.0,154.0,79.0,27610.0,27763.0,211.9,179.9,Wall_near_stairs,Wall_near_stairs,Control
2412,2,1,3,7.0,177.0,80.0,27784.0,27960.0,192.1,220.3,Wall_near_stairs,Elsewhere,Control
2413,2,1,0,7.0,203.0,81.0,27974.0,28176.0,202.9,242.2,Wall_near_stairs,Body,Control
2414,2,1,4,7.0,530.0,82.0,28202.0,28731.0,192.7,321.9,Body,Body,Control
2415,2,1,4,7.0,206.0,83.0,28758.0,28963.0,267.3,367.8,Body,Body,Control
2416,2,1,4,7.0,228.0,84.0,28980.0,29207.0,229.6,365.8,Body,Wall_to_kitchen,Control
2417,2,1,8,7.0,250.0,85.0,29249.0,29498.0,360.1,296.2,Wall_to_kitchen,Wall_to_kitchen,Control
2418,2,1,8,7.0,365.0,86.0,29511.0,29875.0,379.2,305.6,Wall_to_kitchen,Body,Control
2419,2,1,4,7.0,288.0,87.0,29909.0,30196.0,297.1,366.9,Body,Body,Control
2420,2,1,4,7.0,211.0,88.0,30224.0,30434.0,223.1,387.9,Body,Floor,Control
2421,2,1,2,7.0,805.0,89.0,30458.0,31262.0,197.3,444.9,Floor,Body,Control
2422,2,1,4,7.0,381.0,90.0,31302.0,31682.0,123.5,371.2,Body,Body,Control
2423,2,1,4,7.0,74.0,91.0,31718.0,31791.0,251.5,385.7,Body,Body,Control
2424,2,1,4,7.0,82.0,92.0,31939.0,32020.0,276.3,395.5,Body,Body,Control
2425,2,1,4,7.0,158.0,93.0,32033.0,32190.0,294.4,394.6,Body,Floor,Control
2426,2,1,2,7.0,308.0,94.0,32227.0,32534.0,194.7,456.2,Floor,Wall_to_kitchen,Control
2427,2,1,8,7.0,226.0,95.0,32588.0,32813.0,379.9,306.1,Wall_to_kitchen,Wall_to_kitchen,Control
2428,2,1,8,7.0,273.0,96.0,32832.0,33104.0,398.8,277.3,Wall_to_kitchen,Wall_to_kitchen,Control
2429,2,1,8,7.0,186.0,97.0,33126.0,33311.0,394.5,238.9,Wall_to_kitchen,Wall_to_kitchen,Control
2430,2,1,8,7.0,247.0,98.0,33335.0,33581.0,392.5,306.0,Wall_to_kitchen,Wall_to_kitchen,Control
2431,2,1,8,7.0,393.0,99.0,33591.0,33983.0,376.2,305.7,Wall_to_kitchen,Body,Control
2432,2,1,4,7.0,238.0,100.0,34023.0,34260.0,261.7,387.4,Body,Wall_left,Control
2433,2,1,1,7.0,299.0,101.0,34325.0,34623.0,61.2,233.7,Wall_left,Floor,Control
2434,2,1,2,7.0,220.0,102.0,34648.0,34867.0,15.2,309.9,Floor,Wall_left,Control
2435,2,1,1,7.0,264.0,103.0,34919.0,35182.0,28.5,102.2,Wall_left,Wall_left,Control
2436,2,1,1,7.0,198.0,104.0,35203.0,35400.0,63.3,143.0,Wall_left,Floor,Control
2437,2,1,2,7.0,197.0,105.0,35444.0,35640.0,139.4,295.6,Floor,Body,Control
2438,2,1,4,7.0,155.0,106.0,35666.0,35820.0,156.7,363.3,Body,Body,Control
2439,2,1,4,7.0,214.0,107.0,35854.0,36067.0,269.8,393.1,Body,Floor,Control
2440,2,1,2,7.0,217.0,108.0,36113.0,36329.0,79.8,297.1,Floor,Newspaper_on_table,Control
2441,2,1,12,7.0,234.0,109.0,36393.0,36626.0,287.7,639.0,Newspaper_on_table,Newspaper_on_table,Control
2442,2,1,12,7.0,229.0,110.0,36657.0,36885.0,363.0,587.5,Newspaper_on_table,Wall_to_kitchen,Control
2443,2,1,8,7.0,232.0,111.0,36951.0,37182.0,394.5,200.7,Wall_to_kitchen,Wall_to_kitchen,Control
2444,2,1,8,7.0,137.0,112.0,37222.0,37358.0,404.3,57.6,Wall_to_kitchen,Wall_to_kitchen,Control
2445,2,1,8,7.0,213.0,113.0,37376.0,37588.0,378.7,27.1,Wall_to_kitchen,Wall_to_kitchen,Control
2446,2,1,8,7.0,83.0,114.0,37732.0,37814.0,393.2,69.6,Wall_to_kitchen,Wall_to_kitchen,Control
2447,2,1,8,7.0,170.0,115.0,37839.0,38008.0,412.2,180.0,Wall_to_kitchen,Wall_kitchen,Control
2448,2,1,24,7.0,209.0,116.0,38051.0,38259.0,597.3,191.0,Wall_kitchen,Kitchen_door,Control
2449,2,1,25,7.0,210.0,117.0,38303.0,38512.0,775.2,159.9,Kitchen_door,Wall_kitchen,Control
2450,2,1,24,7.0,249.0,118.0,38550.0,38798.0,669.9,43.2,Wall_kitchen,Wall_kitchen,Control
2451,2,1,24,7.0,138.0,119.0,38812.0,38949.0,669.1,18.1,Wall_kitchen,Kitchen_cabinet,Control
2452,2,1,26,7.0,216.0,120.0,38990.0,39205.0,816.3,111.0,Kitchen_cabinet,Kitchen_door,Control
2453,2,1,25,7.0,408.0,121.0,39224.0,39631.0,795.2,90.9,Kitchen_door,Kitchen_cabinet,Control
2454,2,1,26,7.0,416.0,122.0,39667.0,40082.0,888.9,134.8,Items_in_kitchen,Kitchen_cabinet,Control
2455,2,1,26,7.0,261.0,123.0,40109.0,40369.0,803.5,153.9,Kitchen_cabinet,Kitchen_cabinet,Control
2456,2,1,26,7.0,193.0,124.0,40379.0,40571.0,798.3,167.4,Kitchen_cabinet,Items_in_kitchen,Control
2457,2,1,29,7.0,209.0,125.0,40601.0,40809.0,883.2,116.6,Items_in_kitchen,Kitchen_cabinet,Control
2458,2,1,26,7.0,139.0,126.0,40821.0,40959.0,892.8,135.9,Items_in_kitchen,Kitchen_door,Control
2459,2,1,25,7.0,258.0,127.0,40995.0,41252.0,797.0,93.3,Kitchen_door,Kitchen_door,Control
2460,2,1,25,7.0,220.0,128.0,41259.0,41478.0,791.8,98.0,Kitchen_door,Elsewhere,Control
2462,2,1,24,7.0,210.0,130.0,41864.0,42073.0,662.5,12.7,Wall_kitchen,Wall_kitchen,Control
2463,2,1,24,7.0,169.0,131.0,42117.0,42285.0,644.7,234.2,Wall_kitchen,Fallen_chair,Control
2464,2,1,23,7.0,210.0,132.0,42341.0,42550.0,799.8,526.9,Fallen_chair,Floor,Control
2465,2,1,2,7.0,335.0,133.0,42584.0,42918.0,834.6,648.7,Floor,Wall_kitchen,Control
2466,2,1,24,7.0,131.0,134.0,42991.0,43121.0,603.2,306.5,Wall_kitchen,Wall_kitchen,Control
2467,2,1,24,7.0,307.0,135.0,43147.0,43453.0,597.1,229.9,Wall_kitchen,Wall_kitchen,Control
2468,2,1,24,7.0,300.0,136.0,43480.0,43779.0,672.6,192.6,Wall_kitchen,Wall_kitchen,Control
2469,2,1,24,7.0,190.0,137.0,43815.0,44004.0,674.6,80.9,Wall_kitchen,Radiator,Control
2470,2,1,9,7.0,226.0,138.0,44057.0,44282.0,443.3,217.8,Radiator,Wall_to_kitchen,Control
2471,2,1,8,7.0,202.0,139.0,44306.0,44507.0,401.3,271.9,Wall_to_kitchen,Wall_to_kitchen,Control
2472,2,1,8,7.0,200.0,140.0,44515.0,44714.0,400.0,292.9,Wall_to_kitchen,Wall_kitchen,Control
2473,2,1,24,7.0,154.0,141.0,44767.0,44920.0,613.9,196.9,Wall_kitchen,Wall_to_kitchen,Control
2474,2,1,8,7.0,157.0,142.0,44966.0,45122.0,406.1,159.1,Wall_to_kitchen,Wall_to_kitchen,Control
2475,2,1,8,7.0,307.0,143.0,45157.0,45463.0,387.5,14.7,Wall_to_kitchen,Body,Control
2476,2,1,4,7.0,235.0,144.0,45523.0,45757.0,243.2,378.9,Body,Body,Control
2477,2,1,4,7.0,240.0,145.0,45793.0,46032.0,127.5,387.3,Body,Floor,Control
2478,2,1,2,7.0,369.0,146.0,46075.0,46443.0,19.6,285.8,Floor,Elsewhere,Control
2479,2,1,0,7.0,181.0,147.0,46627.0,46807.0,496.0,474.3,Table,Cigarette_pack_right,Control
2480,2,1,16,7.0,214.0,148.0,46828.0,47041.0,539.6,461.1,Table,Bottle_on_table,Control
2481,2,1,10,7.0,229.0,149.0,47075.0,47303.0,432.9,418.3,Bottle_on_table,Wall_left,Control
2482,2,1,1,7.0,495.0,150.0,47376.0,47870.0,88.8,229.1,Wall_left,Wall_left,Control
2483,2,1,1,7.0,304.0,151.0,47895.0,48198.0,43.2,167.9,Wall_left,Wall_left,Control
2484,2,1,1,7.0,232.0,152.0,48226.0,48457.0,75.8,88.8,Wall_left,Wall_left,Control
2485,2,1,1,7.0,305.0,153.0,48483.0,48787.0,144.1,92.1,Wall_left,Wall_to_kitchen,Control
2486,2,1,8,7.0,216.0,154.0,48822.0,49037.0,263.9,126.3,Wall_to_kitchen,Wall_near_stairs,Control
2487,2,1,3,7.0,150.0,155.0,49057.0,49206.0,227.7,92.9,Wall_near_stairs,Wall_near_stairs,Control
2488,2,1,3,7.0,143.0,156.0,49336.0,49478.0,236.5,93.4,Wall_near_stairs,Wall_to_kitchen,Control
2489,2,1,8,7.0,265.0,157.0,49505.0,49769.0,284.1,29.0,Wall_to_kitchen,Wall_to_kitchen,Control
2490,2,1,8,7.0,282.0,158.0,49802.0,50083.0,381.4,24.9,Wall_to_kitchen,Wall_to_kitchen,Control
2491,2,1,8,7.0,177.0,159.0,50128.0,50304.0,403.9,194.8,Wall_to_kitchen,Wall_to_kitchen,Control
2492,2,1,8,7.0,245.0,160.0,50323.0,50567.0,397.7,233.2,Wall_to_kitchen,Wall_kitchen,Control
2493,2,1,24,7.0,171.0,161.0,50610.0,50780.0,573.7,252.0,Wall_kitchen,Wall_kitchen,Control
2494,2,1,24,7.0,254.0,162.0,50804.0,51057.0,588.8,193.3,Wall_kitchen,Back_wall_kitchen,Control
2495,2,1,30,7.0,201.0,163.0,51110.0,51310.0,839.3,153.0,Kitchen_cabinet_side,Fridge,Control
2496,2,1,32,7.0,224.0,164.0,51341.0,51564.0,917.0,156.3,Fridge,Items_in_kitchen,Control
2497,2,1,29,7.0,223.0,165.0,51581.0,51803.0,919.0,126.5,Items_in_kitchen,Elsewhere,Control
2498,2,1,0,7.0,308.0,166.0,51838.0,52145.0,811.6,99.3,Kitchen_door,Kitchen_door,Control
2499,2,1,25,7.0,179.0,167.0,52153.0,52331.0,799.8,91.7,Kitchen_door,Items_in_kitchen,Control
2500,2,1,29,7.0,186.0,168.0,52360.0,52545.0,879.4,128.8,Items_in_kitchen,Kitchen_door,Control
2501,2,1,25,7.0,383.0,169.0,52581.0,52963.0,791.4,61.1,Kitchen_door,Kitchen_door,Control
2502,2,1,25,7.0,788.0,170.0,52981.0,53768.0,796.4,35.7,Kitchen_door,Kitchen_door,Control
2503,2,1,25,7.0,346.0,171.0,53788.0,54133.0,792.9,77.7,Kitchen_door,Items_in_kitchen,Control
2504,2,1,29,7.0,362.0,172.0,54167.0,54528.0,887.3,121.8,Items_in_kitchen,Items_in_kitchen,Control
2505,2,1,29,7.0,191.0,173.0,54542.0,54732.0,915.4,128.1,Items_in_kitchen,Kitchen_door,Control
2506,2,1,25,7.0,192.0,174.0,54767.0,54958.0,816.6,77.0,Kitchen_door,Kitchen_door,Control
2507,2,1,25,7.0,186.0,175.0,54971.0,55156.0,795.8,68.0,Kitchen_door,Kitchen_door,Control
2508,2,1,25,7.0,313.0,176.0,55305.0,55617.0,790.7,25.3,Kitchen_door,Items_in_kitchen,Control
2509,2,1,29,7.0,273.0,177.0,55648.0,55920.0,856.6,101.9,Items_in_kitchen,Items_in_kitchen,Control
2510,2,1,29,7.0,227.0,178.0,55944.0,56170.0,905.1,123.1,Items_in_kitchen,Items_in_kitchen,Control
2511,2,1,29,7.0,190.0,179.0,56179.0,56368.0,920.8,120.7,Items_in_kitchen,Items_in_kitchen,Control
2512,2,1,29,7.0,207.0,180.0,56387.0,56593.0,909.1,86.8,Items_in_kitchen,Elsewhere,Control
2514,2,1,26,7.0,178.0,182.0,56870.0,57047.0,812.4,135.4,Kitchen_cabinet,Elsewhere,Control
2515,2,1,0,7.0,261.0,183.0,57064.0,57324.0,824.5,102.7,Kitchen_cabinet,Items_in_kitchen,Control
2516,2,1,29,7.0,197.0,184.0,57356.0,57552.0,916.3,87.5,Items_in_kitchen,Wall_kitchen,Control
2517,2,1,24,7.0,267.0,185.0,57607.0,57873.0,655.0,66.6,Wall_kitchen,Wall_to_kitchen,Control
2518,2,1,8,7.0,255.0,186.0,57920.0,58174.0,437.3,90.1,Wall_to_kitchen,Wall_to_kitchen,Control
2519,2,1,8,7.0,102.0,187.0,58200.0,58301.0,400.2,170.4,Wall_to_kitchen,Elsewhere,Control
2521,2,1,11,7.0,261.0,189.0,58764.0,59024.0,414.7,478.9,Fallen_glass_on_table,Elsewhere,Control
2522,2,1,0,7.0,104.0,190.0,59047.0,59150.0,379.8,465.5,Table,Bottle_on_table,Control
2523,2,1,10,7.0,130.0,191.0,59324.0,59453.0,431.8,431.9,Bottle_on_table,Elsewhere,Control
2524,2,1,0,7.0,238.0,192.0,59474.0,59711.0,433.1,478.9,Table,Fallen_glass_on_table,Control
2525,2,1,11,7.0,308.0,193.0,59728.0,60035.0,420.0,449.7,Fallen_glass_on_table,Bottle_on_table,Control
2526,2,1,10,7.0,75.0,194.0,60045.0,60119.0,432.6,450.7,Bottle_on_table,Floor,Control
2527,2,1,2,7.0,300.0,195.0,60144.0,60443.0,412.6,378.6,Floor,Elsewhere,Control
2528,2,1,0,7.0,270.0,196.0,60477.0,60746.0,510.3,436.5,Table,Elsewhere,Control
2529,2,1,0,7.0,291.0,197.0,60765.0,61055.0,557.2,438.8,Table,Elsewhere,Control
2530,2,1,0,7.0,156.0,198.0,61074.0,61229.0,510.8,445.5,Table,Fallen_can_table_back,Control
2531,2,1,19,7.0,209.0,199.0,61254.0,61462.0,570.2,469.3,Fallen_can_table_back,Fallen_can_table_back,Control
2532,2,1,19,7.0,143.0,200.0,61472.0,61614.0,585.8,475.1,Fallen_can_table_back,Elsewhere,Control
2533,2,1,0,7.0,258.0,201.0,61637.0,61894.0,633.6,534.4,Table,Elsewhere,Control
2534,2,1,0,7.0,453.0,202.0,61902.0,62354.0,639.3,541.3,Table,Fallen_chair,Control
2535,2,1,23,7.0,126.0,203.0,62400.0,62525.0,817.6,644.1,Fallen_chair,Floor,Control
2536,2,1,2,7.0,317.0,204.0,62542.0,62858.0,832.5,665.1,Floor,Plate,Control
2537,2,1,15,7.0,141.0,205.0,62920.0,63060.0,497.1,529.3,Plate,Elsewhere,Control
2538,2,1,0,7.0,103.0,206.0,63245.0,63347.0,550.2,607.8,Table,Elsewhere,Control
2539,2,1,0,7.0,311.0,207.0,63358.0,63668.0,550.1,584.3,Table,Newspaper_on_table,Control
2540,2,1,12,7.0,306.0,208.0,63700.0,64005.0,460.9,621.5,Newspaper_on_table,Elsewhere,Control
2541,2,1,0,7.0,152.0,209.0,64033.0,64184.0,541.6,569.3,Table,Floor,Control
2542,1,2,4,7.0,337.0,1.0,7.0,343.0,512.8,389.1,Floor,Body,Control
2543,1,2,3,7.0,341.0,2.0,388.0,728.0,386.9,259.4,Body,Body,Control
2544,1,2,3,7.0,165.0,3.0,769.0,933.0,214.3,312.2,Body,Body,Control
2545,1,2,3,7.0,236.0,4.0,964.0,1199.0,124.8,348.5,Body,Body,Control
2546,1,2,3,7.0,237.0,5.0,1218.0,1454.0,81.6,333.0,Body,Body,Control
2547,1,2,3,7.0,227.0,6.0,1491.0,1717.0,11.9,421.3,Body,Floor,Control
2548,1,2,4,7.0,155.0,7.0,1782.0,1936.0,433.0,572.4,Floor,Floor,Control
2549,1,2,4,7.0,235.0,8.0,1944.0,2178.0,443.2,573.6,Floor,Floor,Control
2550,1,2,4,7.0,242.0,9.0,2186.0,2427.0,437.3,552.7,Floor,Duvet_under_body,Control
2551,1,2,2,7.0,175.0,10.0,2470.0,2644.0,243.3,489.5,Duvet_under_body,Bed,Control
2552,1,2,5,7.0,258.0,11.0,2654.0,2911.0,252.7,511.2,Floor,Floor,Control
2553,1,2,4,7.0,111.0,12.0,2958.0,3068.0,450.6,463.0,Floor,Floor,Control
2554,1,2,4,7.0,775.0,13.0,3093.0,3867.0,489.8,396.1,Floor,Floor,Control
