"Image","Scene","ROI","Participant","FixDur","FixNr","Start","End","X","Y","Name","NextROI"
2,1,4,18,135,102,31229,31363,266.3,391.1,"Body","Wall_left"
2,1,1,18,233,103,31431,31663,44.9,165.1,"Wall_left","Elsewhere"
2,1,0,18,222,104,31729,31950,74.3,-67.1,"Elsewhere","Wall_near_stairs"
2,1,3,18,134,105,31991,32124,165.9,54,"Wall_near_stairs","Wall_to_kitchen"
2,1,8,18,180,106,32166,32345,372.6,35.7,"Wall_to_kitchen","Wall_to_kitchen"
2,1,8,18,82,107,32376,32457,406.7,31,"Wall_to_kitchen","Items_in_kitchen"
2,1,29,18,419,108,32542,32960,930.9,84.2,"Items_in_kitchen","Items_in_kitchen"
2,1,29,18,125,109,32993,33117,913.2,115.8,"Items_in_kitchen","Wall_kitchen"
2,1,24,18,129,110,33171,33299,635.1,23.6,"Wall_kitchen","Wall_to_kitchen"
2,1,8,18,207,111,33361,33567,340,9.2,"Wall_to_kitchen","Wall_left"
2,1,1,18,421,112,33616,34036,110.7,39.7,"Wall_left","Body"
2,1,4,18,205,113,34096,34300,288.7,306.2,"Body","Wall_kitchen"
2,1,24,18,169,114,34363,34531,718.3,288,"Wall_kitchen","Wall_kitchen"
2,1,24,18,298,115,34599,34896,950.6,341.4,"Wall_kitchen","Wall_kitchen"
2,1,24,18,246,116,34938,35183,976.4,332.9,"Wall_kitchen","Wall_kitchen"
2,1,24,18,111,117,35233,35343,840.2,302.9,"Wall_kitchen","Wall_kitchen"
2,1,24,18,128,118,35386,35513,611.3,263.4,"Wall_kitchen","Body"
2,1,4,18,181,119,35569,35749,369.4,339.9,"Body","Body"
2,1,4,18,221,120,35788,36008,309.6,379.8,"Body","Floor"
2,1,2,18,113,121,36048,36160,232.9,402.7,"Floor","Body"
2,1,4,18,157,122,36203,36359,411,317.9,"Body","Body"
2,1,4,18,204,123,36414,36617,142.8,365.5,"Body","Body"
2,1,4,18,382,124,36649,37030,121.4,385.3,"Body","Body"
2,1,4,18,153,125,37056,37208,208.4,389,"Body","Body"
2,1,4,18,217,126,37235,37451,312.1,372.4,"Body","Body"
2,1,4,18,682,127,37494,38175,434.3,318,"Body","Body"
2,1,4,18,129,128,38208,38336,396.1,332.1,"Body","Elsewhere"
2,1,0,18,349,129,38380,38728,212.2,485.1,"Elsewhere","Floor"
2,1,2,18,133,130,38748,38880,195.7,480.5,"Floor","Floor"
2,1,2,18,157,131,39020,39176,229.9,530.7,"Floor","Newspaper_on_table"
2,1,12,18,191,132,39209,39399,293.1,520.5,"Newspaper_on_table","Elsewhere"
2,1,0,18,294,133,39423,39716,374.3,495.4,"Elsewhere","Elsewhere"
2,1,0,18,127,134,39733,39859,370.2,479.4,"Elsewhere","Elsewhere"
2,1,0,18,315,135,39877,40191,390.8,461,"Elsewhere","Fallen_glass_on_table"
2,1,11,18,319,136,40210,40528,403.3,488.2,"Fallen_glass_on_table","Newspaper_on_table"
2,1,12,18,188,137,40559,40746,384.4,555.2,"Newspaper_on_table","Newspaper_on_table"
2,1,12,18,170,138,40787,40956,466.9,612.3,"Newspaper_on_table","Newspaper_on_table"
2,1,12,18,322,139,40986,41307,496.4,622.9,"Newspaper_on_table","Fallen_can_table_front"
2,1,20,18,157,140,41345,41501,575.2,568.4,"Fallen_can_table_front","Upright_can_back"
2,1,18,18,288,141,41527,41814,567.5,446.5,"Upright_can_back","Cigarette_pack_right"
2,1,16,18,329,142,41845,42173,529,446,"Cigarette_pack_right","Fallen_chair"
2,1,23,18,276,143,42232,42507,797.5,500.9,"Fallen_chair","Fallen_chair"
2,1,23,18,91,144,42555,42645,837.5,620.6,"Fallen_chair","Fallen_can_table_back"
2,1,19,18,256,145,42701,42956,590.1,482.1,"Fallen_can_table_back","Upright_can_front"
2,1,21,18,195,146,42985,43179,664.3,520.2,"Upright_can_front","Floor"
2,1,2,18,204,147,43232,43435,751.7,712.3,"Floor","Floor"
2,1,2,18,329,148,43473,43801,892,698.3,"Floor","Plate"
2,1,15,18,231,149,43927,44157,541.8,502.2,"Plate","Elsewhere"
2,1,0,18,311,150,44179,44489,522.4,449.9,"Elsewhere","Elsewhere"
2,1,0,18,232,151,44524,44755,475.3,467,"Elsewhere","Elsewhere"
2,1,0,18,123,152,44789,44911,444.5,497,"Elsewhere","Newspaper_on_table"
2,1,12,18,181,153,44957,45137,389.9,639.4,"Newspaper_on_table","Newspaper_on_table"
2,1,12,18,166,154,45172,45337,343.6,636.3,"Newspaper_on_table","Floor"
2,1,2,18,63,155,45405,45467,476.7,392.9,"Floor","Chest_of_drawers"
1,2,11,18,225,1,7,231,527.3,358.2,"Chest_of_drawers","Duvet_under_body"
1,2,2,18,265,2,277,541,392.7,274.4,"Duvet_under_body","Body"
1,2,3,18,176,3,568,743,338.7,270.8,"Body","Body"
1,2,3,18,432,4,802,1233,99,368.3,"Body","Body"
1,2,3,18,200,5,1271,1470,42.6,420,"Body","Body"
1,2,3,18,776,6,1494,2269,97.4,335.5,"Body","Body"
1,2,3,18,568,7,2315,2882,33.5,420.7,"Body","Pen_on_floor"
1,2,8,18,972,8,2956,3927,469.8,571.2,"Pen_on_floor","Back_wall"
1,2,1,18,192,9,4054,4245,167.4,171.4,"Back_wall","Back_wall"
1,2,1,18,187,10,4281,4467,107,81,"Back_wall","Elsewhere"
1,2,0,18,304,11,4502,4805,-16.9,-109.4,"Elsewhere","Elsewhere"
1,2,0,18,232,12,4856,5087,-5.6,-14.3,"Elsewhere","Body"
1,2,3,18,256,13,5153,5408,173.4,265,"Body","Duvet_under_body"
1,2,2,18,171,14,5479,5649,41.8,591.1,"Duvet_under_body","Floor"
1,2,4,18,330,15,5679,6008,63,727.4,"Floor","Floor"
1,2,4,18,312,16,6030,6341,96,762.8,"Floor","Floor"
1,2,4,18,293,17,6367,6659,180.7,761.2,"Floor","Floor"
1,2,4,18,96,18,6681,6776,210,706.6,"Floor","Duvet_under_body"
1,2,2,18,133,19,6844,6976,280.8,369,"Duvet_under_body","Body"
1,2,3,18,287,20,7004,7290,344,250.8,"Body","Body"
1,2,3,18,290,21,7320,7609,382.1,262.1,"Body","Body"
1,2,3,18,279,22,7633,7911,367,285.7,"Body","Body"
1,2,3,18,124,23,7936,8059,335,289.8,"Body","Body"
1,2,3,18,318,24,8104,8421,197.1,278,"Body","Body"
1,2,3,18,174,25,8447,8620,271.9,288.6,"Body","Body"
1,2,3,18,147,26,8657,8803,355,294,"Body","Chest_of_drawers"
1,2,11,18,330,27,8859,9188,615,207.4,"Chest_of_drawers","Right_wine_glass"
1,2,16,18,299,28,9210,9508,659,189.5,"Right_wine_glass","Elsewhere"
1,2,0,18,329,29,9527,9855,655,220.1,"Elsewhere","Mattress_right"
1,2,10,18,221,30,9916,10136,827.5,422.6,"Mattress_right","Right_duvet"
1,2,9,18,135,31,10199,10333,608.3,674.2,"Right_duvet","Right_duvet"
1,2,9,18,373,32,10364,10736,488.5,745.7,"Right_duvet","Elsewhere"
1,2,0,18,161,33,10760,10920,526.2,769.8,"Elsewhere","Body"
1,2,3,18,182,34,10991,11172,339,338.5,"Body","Duvet_under_body"
1,2,2,18,185,35,11195,11379,391.9,297.4,"Duvet_under_body","Right_duvet"
1,2,9,18,189,36,11458,11646,740.2,594.3,"Right_duvet","Chest_of_drawers"
1,2,11,18,120,37,11714,11833,766.8,304.4,"Chest_of_drawers","Chest_of_drawers"
1,2,11,18,159,38,11869,12027,712.1,204.5,"Chest_of_drawers","Book"
1,2,19,18,280,39,12069,12348,810.1,197.6,"Book","Back_wall"
1,2,1,18,256,40,12387,12642,909.5,75.5,"Back_wall","Back_wall"
1,2,1,18,307,41,12668,12974,843.7,66.5,"Back_wall","Back_wall"
1,2,1,18,175,42,13001,13175,754.1,62.9,"Back_wall","Back_wall"
1,2,1,18,432,43,13232,13663,958,50.7,"Back_wall","Right_duvet"
1,2,9,18,335,44,13738,14072,947.3,491.7,"Right_duvet","Mattress_right"
1,2,10,18,272,45,14092,14363,981.3,447.9,"Mattress_right","Right_duvet"
1,2,9,18,250,46,14411,14660,961.6,697.6,"Right_duvet","Right_duvet"
1,2,9,18,351,47,14718,15068,903.8,748,"Right_duvet","Right_duvet"
1,2,9,18,139,48,15096,15234,962.9,658.1,"Right_duvet","Right_duvet"
1,2,9,18,121,49,15300,15420,556.4,607.8,"Right_duvet","Floor"
1,2,4,18,176,50,15457,15632,486.7,583.9,"Floor","Pen_on_floor"
1,2,8,18,488,51,15645,16132,478.6,563.1,"Pen_on_floor","Floor"
1,2,4,18,180,52,16178,16357,285.8,548.7,"Floor","Body"
1,2,3,18,75,53,16375,16449,282.6,525.5,"Body","Duvet_under_body"
1,2,2,18,134,54,16518,16651,8.9,591.2,"Duvet_under_body","Body"
1,2,3,18,264,55,16701,16964,54.7,399.2,"Body","Body"
1,2,3,18,242,56,17016,17257,255.6,298.7,"Body","Body"
1,2,3,18,279,57,17284,17562,351.7,285.7,"Body","Floor"
1,2,4,18,297,58,17630,17926,481.7,545.7,"Floor","Pen_on_floor"
1,2,8,18,1909,59,17946,19854,476,564.5,"Pen_on_floor","Chest_of_drawers"
1,2,11,18,76,60,19932,20007,524.9,300.8,"Chest_of_drawers","Chest_of_drawers"
1,2,11,18,173,61,20056,20228,670.8,237.1,"Chest_of_drawers","Candle"
1,2,14,18,356,62,20254,20609,600.6,221.1,"Candle","Body"
1,2,3,18,452,63,20695,21146,78.3,361.1,"Body","Body"
1,2,3,18,210,64,21155,21364,90.9,349.5,"Body","Body"
1,2,3,18,451,65,21403,21853,41.6,393,"Body","Body"
1,2,3,18,462,66,21869,22330,63.6,368.2,"Body","Body"
1,2,3,18,273,67,22383,22655,313,277.4,"Body","Elsewhere"
1,2,0,18,426,68,22688,23113,376,272.4,"Elsewhere","Body"
1,2,3,18,130,69,23167,23296,299.9,486.7,"Body","Duvet_under_body"
1,2,2,18,120,70,23340,23459,362.5,374.8,"Duvet_under_body","Left_wine_glass"
1,2,12,18,205,71,23524,23728,578.8,217.7,"Left_wine_glass","Brochure"
1,2,13,18,284,72,23744,24027,563,206.7,"Brochure","Bed"
1,2,5,18,125,73,24083,24207,369.2,382.3,"Bed","Body"
1,2,3,18,251,74,24235,24485,343.6,316.5,"Body","Body"
1,2,3,18,177,75,24518,24694,310.9,324.9,"Body","Body"
1,2,3,18,361,76,24732,25092,176,290,"Body","Body"
1,2,3,18,197,77,25138,25334,362.7,227.1,"Body","Body"
1,2,3,18,178,78,25374,25551,284.8,258,"Body","Body"
1,2,3,18,310,79,25598,25907,129.9,341.8,"Body","Body"
1,2,3,18,167,80,25931,26097,214.2,283.4,"Body","Body"
1,2,3,18,303,81,26141,26443,40.3,395.1,"Body","Body"
1,2,3,18,167,82,26509,26675,359.2,243.8,"Body","Top_pillow"
1,2,6,18,116,83,26700,26815,433.1,202,"Top_pillow","Back_wall"
1,2,1,18,186,84,26857,27042,435.8,103.2,"Back_wall","Candle"
1,2,14,18,391,85,27093,27483,584.5,198.2,"Candle","Right_wine_glass"
1,2,16,18,243,86,27508,27750,651.2,181.1,"Right_wine_glass","Elsewhere"
1,2,0,18,384,87,27788,28171,583.4,202.9,"Elsewhere","Right_wine_glass"
1,2,16,18,335,88,28206,28540,644,202.6,"Right_wine_glass","Candle"
1,2,14,18,383,89,28572,28954,610.1,213,"Candle","Candle"
1,2,14,18,683,90,28974,29656,601.5,221.8,"Candle","Right_wine_glass"
1,2,16,18,271,91,29679,29949,650.5,174.3,"Right_wine_glass","Right_wine_glass"
1,2,16,18,458,92,29980,30437,658.3,201.7,"Right_wine_glass","Book"
1,2,19,18,351,93,30485,30835,802,207.5,"Book","Candle"
1,2,14,18,266,94,30884,31149,607,228,"Candle","Candle"
1,2,14,18,181,95,31169,31349,597.8,199.2,"Candle","Chest_of_drawers"
1,2,11,18,111,96,31376,31486,613.9,193.6,"Chest_of_drawers","Pillow_right"
1,2,21,18,260,97,31546,31805,918.7,323.9,"Pillow_right","Pillow_right"
1,2,21,18,215,98,31843,32057,896.4,376.4,"Pillow_right","Mattress_right"
1,2,10,18,331,99,32097,32427,862,444.5,"Mattress_right","Right_duvet"
1,2,9,18,279,100,32457,32735,878.7,531.6,"Right_duvet","Right_duvet"
1,2,9,18,219,101,32762,32980,741.8,519.5,"Right_duvet","Body"
1,2,3,18,302,102,33052,33353,346.7,294.6,"Body","Body"
1,2,3,18,366,103,33380,33745,296.7,335.9,"Body","Duvet_under_body"
1,2,2,18,154,104,33784,33937,477.6,306,"Duvet_under_body","Pillow_right"
1,2,21,18,236,105,34016,34251,930.5,309.5,"Pillow_right","Pillow_right"
1,2,21,18,114,106,34292,34405,881.1,365.4,"Pillow_right","Body"
1,2,3,18,252,107,34482,34733,401.2,228.6,"Body","Body"
1,2,3,18,264,108,34770,35033,356.4,260.7,"Body","Body"
1,2,3,18,220,109,35072,35291,310.6,302.2,"Body","Body"
1,2,3,18,232,110,35333,35564,312.1,390.9,"Body","Body"
1,2,3,18,261,111,35612,35872,331.8,280,"Body","Body"
1,2,3,18,221,112,35901,36121,255.3,289,"Body","Body"
1,2,3,18,274,113,36147,36420,331.2,279.5,"Body","Body"
1,2,3,18,91,114,36454,36544,383.3,256.6,"Body","Chest_of_drawers"
1,2,11,18,243,115,36595,36837,675,199.4,"Chest_of_drawers","Back_wall"
1,2,1,18,204,116,36862,37065,737.3,180.6,"Back_wall","Back_wall"
1,2,1,18,239,117,37100,37338,671.2,154,"Back_wall","Book"
1,2,19,18,390,118,37384,37773,797.8,196.1,"Book","Book"
1,2,19,18,229,119,37804,38032,764.5,204.6,"Book","Chest_of_drawers"
1,2,11,18,209,120,38072,38280,667.2,266.3,"Chest_of_drawers","Chest_of_drawers"
1,2,11,18,150,121,38313,38462,643.5,303,"Chest_of_drawers","Elsewhere"
1,2,0,18,456,122,38533,38988,481.6,561.7,"Elsewhere","Floor"
1,2,4,18,124,123,39009,39132,459.6,568,"Floor","Right_duvet"
1,2,9,18,139,124,39172,39310,520.2,632.4,"Right_duvet","Mattress_right"
1,2,10,18,328,125,39377,39704,916.5,464.2,"Mattress_right","Right_duvet"
1,2,9,18,47,126,39730,39776,832.6,503.7,"Right_duvet","Right_duvet"
1,2,9,18,264,127,39835,40098,667.9,635.7,"Right_duvet","Right_duvet"
1,2,9,18,134,128,40128,40261,782.9,578.7,"Right_duvet","Pillow_right"
1,2,21,18,192,129,40328,40519,948.3,317,"Pillow_right","Back_wall"
1,2,1,18,57,130,40573,40629,935.5,187.9,"Back_wall","Elsewhere"
1,2,0,18,337,131,40670,41006,732.2,181,"Elsewhere","Chest_of_drawers"
1,2,11,18,169,132,41032,41200,720.9,222.7,"Chest_of_drawers","Chest_of_drawers"
1,2,11,18,185,133,41235,41419,706,260.2,"Chest_of_drawers","Left_wine_glass"
1,2,12,18,496,134,41450,41945,574,207.7,"Left_wine_glass","Chest_of_drawers"
1,2,11,18,177,135,41970,42146,614.3,188.6,"Chest_of_drawers","Book"
1,2,19,18,197,136,42197,42393,799.1,203.1,"Book","Body"
1,2,3,18,255,137,42467,42721,364.1,231.9,"Body","Body"
1,2,3,18,207,138,42757,42963,345.8,276.3,"Body","Body"
1,2,3,18,315,139,43010,43324,208.8,277.6,"Body","Body"
1,2,3,18,334,140,43356,43689,352.5,270.9,"Body","Body"
1,2,3,18,283,141,43711,43993,371.9,272.9,"Body","Body"
1,2,3,18,310,142,44028,44337,327.6,280.4,"Body","Body"
1,2,3,18,215,143,44376,44590,263.5,287.2,"Body","Body"
1,2,3,18,373,144,44620,44992,192.2,284.5,"Body","Body"
1,2,3,18,227,145,45039,45265,351.1,277.7,"Body","Duvet_under_body"
1,2,2,18,465,146,45289,45753,377.8,279.6,"Duvet_under_body","Body"
1,2,3,18,672,147,45777,46448,345,280,"Body","Body"
1,2,3,18,339,148,46470,46808,367.3,279.9,"Body","Body"
1,2,3,18,318,149,46825,47142,382.1,262.4,"Body","Body"
1,2,3,18,411,150,47172,47582,361.3,274.1,"Body","Body"
1,2,3,18,237,151,47659,47895,90.6,330.1,"Body","Right_bottle"
1,2,17,18,210,152,47976,48185,684,206.8,"Right_bottle","Right_wine_glass"
1,2,16,18,217,153,48207,48423,642.7,184.6,"Right_wine_glass","Right_wine_glass"
1,2,16,18,121,154,48453,48573,649.6,179.2,"Right_wine_glass","Candle"
1,2,14,18,223,155,48606,48828,597.5,186.5,"Candle","Chest_of_drawers"
1,2,11,18,292,156,48846,49137,608.7,185.6,"Chest_of_drawers","Back_wall"
1,2,1,18,247,157,49161,49407,671.1,154.7,"Back_wall","Back_wall"
1,2,1,18,361,158,49560,49920,145.1,31.7,"Back_wall","Back_wall"
1,2,1,18,181,159,49941,50121,123.4,44.7,"Back_wall","Wall_separator"
1,2,20,18,335,160,50251,50585,936,41.8,"Wall_separator","Back_wall"
1,2,1,18,108,161,50632,50739,839.3,169.2,"Back_wall","Back_wall"
1,2,1,18,57,162,50849,50905,71.2,9.7,"Back_wall","Back_wall"
1,2,1,18,79,163,50913,50991,73.8,25.3,"Back_wall","Elsewhere"
1,2,0,18,258,164,51023,51280,-65.3,-117.7,"Elsewhere","Wall_separator"
1,2,20,18,363,165,51420,51782,925.2,17.5,"Wall_separator","Back_wall"
1,2,1,18,247,166,51821,52067,990,11.2,"Back_wall","Elsewhere"
1,2,0,18,214,167,52177,52390,21.9,-57.2,"Elsewhere","Elsewhere"
1,2,0,18,519,168,52416,52934,-33.8,-138.3,"Elsewhere","Back_wall"
1,2,1,18,117,169,52964,53080,75.9,54.2,"Back_wall","Back_wall"
1,2,1,18,206,170,53167,53372,848,130.6,"Back_wall","Back_wall"
1,2,1,18,245,171,53418,53662,953.4,105.8,"Back_wall","Back_wall"
1,2,1,18,280,172,53685,53964,989.2,120.3,"Back_wall","Back_wall"
1,2,1,18,131,173,54001,54131,765.8,158.1,"Back_wall","Back_wall"
1,2,1,18,189,174,54171,54359,672.3,158.1,"Back_wall","Top_pillow"
1,2,6,18,174,175,54402,54575,471,161.4,"Top_pillow","Candle"
1,2,14,18,221,176,54609,54829,600,186.5,"Candle","Left_wine_glass"
1,2,12,18,171,177,54862,55032,570.8,194.6,"Left_wine_glass","Chest_of_drawers"
1,2,11,18,173,178,55055,55227,611.9,188.3,"Chest_of_drawers","Back_wall"
1,2,1,18,426,179,55296,55721,131.2,168.1,"Back_wall","Body"
1,2,3,18,283,180,55753,56035,205.1,257.1,"Body","Back_wall"
1,2,1,18,196,181,56072,56267,90.9,271.4,"Back_wall","Body"
1,2,3,18,268,182,56293,56560,172.7,276.2,"Body","Body"
1,2,3,18,151,183,56590,56740,204.9,285.9,"Body","Body"
1,2,3,18,242,184,56894,57135,369.7,280.9,"Body","Pillow_right"
1,2,21,18,354,185,57215,57568,856.4,296.7,"Pillow_right","Pillow_right"
1,2,21,18,278,186,57612,57889,972.7,321.4,"Pillow_right","Pillow_right"
1,2,21,18,385,187,57914,58298,1005.2,333.8,"Pillow_right","Pillow_right"
1,2,21,18,137,188,58335,58471,931.8,366.3,"Pillow_right","Floor"
1,2,4,18,413,189,58543,58955,471.4,493.1,"Floor","Floor"
1,2,4,18,201,190,58984,59184,380.3,466,"Floor","Bed"
1,2,5,18,207,191,59231,59437,168.1,546.5,"Bed","Duvet_under_body"
1,2,2,18,137,192,59475,59611,31.4,602.5,"Duvet_under_body","Body"
1,2,3,18,597,193,59655,60251,37.4,446.5,"Body","Body"
1,2,3,18,202,194,60276,60477,94,395.7,"Body","Duvet_under_body"
1,2,2,18,260,195,60528,60787,80.6,534.6,"Duvet_under_body","Floor"
1,2,4,18,164,196,60845,61008,444.1,559.8,"Floor","Right_duvet"
1,2,9,18,152,197,61064,61215,788.5,588.3,"Right_duvet","Right_duvet"
1,2,9,18,357,198,61265,61621,983,581.7,"Right_duvet","Right_duvet"
1,2,9,18,443,199,61637,62079,1002.7,555.3,"Right_duvet","Right_duvet"
1,2,9,18,209,200,62253,62461,899,653.3,"Right_duvet","Floor"
1,2,4,18,118,201,62547,62664,259.2,629,"Floor","Floor"
1,2,4,18,309,202,62704,63012,70.9,666.1,"Floor","Bed"
1,2,5,18,279,203,63036,63314,24.3,650.3,"Bed","Body"
1,2,3,18,337,204,63371,63707,64.7,446.1,"Body","Floor"
1,2,4,18,164,205,63774,63937,57.5,712.6,"Floor","Back_wall"
1,2,1,18,95,206,64029,64123,68.7,218.2,"Back_wall","Back_wall"
1,2,1,18,192,207,64185,64376,34.8,6.4,"Back_wall","Back_wall"
1,2,1,18,130,208,64382,64511,43.9,29.1,"Back_wall","Back_wall"
1,2,1,18,26,209,64519,64544,52.5,53,"Back_wall","Body"
1,2,3,18,200,210,64610,64809,138.8,360.1,"Body","Floor"
1,2,4,18,234,211,64960,65193,138.3,752,"Floor","Floor"
1,2,4,18,217,212,65224,65440,173.2,692,"Floor","Floor"
1,2,4,18,113,213,65482,65594,283,625.7,"Floor","Back_wall"
1,2,1,18,167,214,65692,65858,441.7,135.5,"Back_wall","Back_wall"
1,2,1,18,260,215,65889,66148,469.4,94.7,"Back_wall","Candle"
1,2,14,18,219,216,66196,66414,586.6,195.9,"Candle","Brochure"
1,2,13,18,301,217,66445,66745,558.2,198.6,"Brochure","Left_bottle"
1,2,15,18,346,218,66787,67132,660.6,212.5,"Left_bottle","Right_bottle"
1,2,17,18,226,219,67157,67382,689.7,204.6,"Right_bottle","Right_duvet"
1,2,9,18,270,220,67482,67751,816.4,724,"Right_duvet","Right_duvet"
1,2,9,18,83,221,67788,67870,881.5,734.5,"Right_duvet","Pillow_right"
1,2,21,18,141,222,67935,68075,865.3,309.8,"Pillow_right","Book"
1,2,19,18,231,223,68104,68334,802.7,220.8,"Book","Book"
1,2,19,18,230,224,68355,68584,776.7,209.8,"Book","Back_wall"
1,2,1,18,385,225,68637,69021,955.7,70.7,"Back_wall","Pillow_right"
1,2,21,18,232,226,69078,69309,993.4,240.6,"Pillow_right","Mattress_right"
1,2,10,18,463,227,69359,69821,966.2,467.3,"Mattress_right","Right_duvet"
1,2,9,18,264,228,69863,70126,938.5,619.2,"Right_duvet","Right_duvet"
1,2,9,18,148,229,70162,70309,854.7,655.7,"Right_duvet","Right_duvet"
1,2,9,18,211,230,70367,70577,528.2,625.3,"Right_duvet","Right_duvet"
1,2,9,18,321,231,70618,70938,717,666,"Right_duvet","Right_duvet"
1,2,9,18,175,232,70961,71135,677.6,648.9,"Right_duvet","Right_duvet"
1,2,9,18,227,233,71173,71399,526.6,690.9,"Right_duvet","Right_duvet"
1,2,9,18,362,234,71439,71800,698.6,670.9,"Right_duvet","Right_duvet"
1,2,9,18,410,235,71847,72256,787.5,536.5,"Right_duvet","Mattress_right"
1,2,10,18,196,236,72284,72479,874.1,451.6,"Mattress_right","Pillow_right"
1,2,21,18,469,237,72519,72987,933.3,370,"Pillow_right","Elsewhere"
1,2,0,18,278,238,73008,73285,910.9,398.8,"Elsewhere","Mattress_right"
1,2,10,18,152,239,73312,73463,806.2,442.5,"Mattress_right","Right_duvet"
1,2,9,18,327,240,73503,73829,635.9,606.1,"Right_duvet","Floor"
1,2,4,18,124,241,73895,74018,257.1,534.5,"Floor","Duvet_under_body"
1,2,2,18,244,242,74061,74304,80.8,515.3,"Duvet_under_body","Bed"
1,2,5,18,293,243,74346,74638,32.2,638.8,"Bed","Floor"
1,2,4,18,131,244,74665,74795,141,595,"Floor","Bed"
1,2,5,18,320,245,74847,75166,382,396.4,"Bed","Bed"
1,2,5,18,193,246,75180,75372,385.7,375.2,"Bed","Elsewhere"
1,2,0,18,274,247,75427,75700,86.6,315.6,"Elsewhere","Floor"
1,2,4,18,162,248,75765,75926,449.3,486.1,"Floor","Floor"
1,2,4,18,325,249,75949,76273,411.8,430.7,"Floor","Floor"
1,2,4,18,361,250,76303,76663,382.5,434.7,"Floor","Floor"
1,2,4,18,167,251,76690,76856,478.4,405.6,"Floor","Duvet_under_body"
1,2,2,18,25,252,76893,76917,488.1,297.3,"Duvet_under_body","Body"
1,2,3,18,286,253,76940,77225,434.5,228,"Body","Body"
1,2,3,18,195,254,77262,77456,379.3,261.7,"Body","Body"
1,2,3,18,164,255,77492,77655,254.6,284.2,"Body","Bottom_pillow"
1,2,7,18,516,256,77705,78220,475.1,246,"Bottom_pillow","Bottom_pillow"
1,2,7,18,81,257,78242,78322,448.5,251.3,"Bottom_pillow","Duvet_under_body"
1,2,2,18,315,258,78370,78684,190.2,243.2,"Duvet_under_body","Elsewhere"
1,2,0,18,257,259,78746,79002,620.6,174.7,"Elsewhere","Elsewhere"
1,2,0,18,358,260,79061,79418,942.6,38.1,"Elsewhere","Elsewhere"
1,2,0,18,36,261,79487,79522,537.1,208.4,"Elsewhere","Right_wine_glass"
2,2,15,18,47,1,7,53,511.3,400.5,"Right_wine_glass","Right_bottle"
2,2,14,18,169,2,109,277,509.3,248.6,"Right_bottle","Right_bottle"
2,2,14,18,156,3,304,459,514.9,297,"Right_bottle","Right_bottle"
2,2,14,18,59,4,487,545,474.1,344.8,"Right_bottle","Right_wine_glass"
2,2,15,18,154,5,594,747,511.7,417.6,"Right_wine_glass","Stuffed_animal"
2,2,16,18,289,6,796,1084,619.6,277.2,"Stuffed_animal","Book"
2,2,17,18,163,7,1109,1271,678.7,291.9,"Book","Stuffed_animal"
2,2,16,18,328,8,1307,1634,620.2,307.4,"Stuffed_animal","Chest_of_drawers"
2,2,9,18,249,9,1697,1945,295.2,339.8,"Chest_of_drawers","Chest_of_drawers"
2,2,9,18,148,10,1987,2134,293.5,514.9,"Chest_of_drawers","Candle"
2,2,10,18,227,11,2159,2385,331,507,"Candle","Left_bottle"
2,2,13,18,300,12,2427,2726,429.7,366.4,"Left_bottle","Left_bottle"
2,2,13,18,192,13,2743,2934,451.5,377.9,"Left_bottle","Right_bottle"
2,2,14,18,205,14,2973,3177,504.8,309.4,"Right_bottle","Right_bottle"
2,2,14,18,125,15,3200,3324,490.8,320.2,"Right_bottle","Left_bottle"
2,2,13,18,207,16,3361,3567,448.8,385.5,"Left_bottle","Brochure"
2,2,5,18,166,17,3619,3784,167.5,302.6,"Brochure","Brochure"
2,2,5,18,173,18,3803,3975,188.7,279.2,"Brochure","Paper_box"
2,2,12,18,684,19,4006,4689,347.3,250.3,"Paper_box","Book"
2,2,17,18,292,20,4747,5038,680.6,258.4,"Book","Book"
2,2,17,18,228,21,5073,5300,739.9,277.8,"Book","Book"
2,2,17,18,206,22,5326,5531,776.4,314.4,"Book","Book"
2,2,17,18,207,23,5554,5760,738.7,263.9,"Book","Book"
2,2,17,18,187,24,5771,5957,722,259.1,"Book","Book"
2,2,17,18,219,25,5990,6208,785.6,254.8,"Book","Right_wine_glass"
2,2,15,18,215,26,6260,6474,512.4,442.5,"Right_wine_glass","Candle"
2,2,10,18,637,27,6515,7151,329.7,504.2,"Candle","Chest_of_drawers"
2,2,9,18,254,28,7213,7466,346.6,294.3,"Chest_of_drawers","Paper_box"
2,2,12,18,177,29,7481,7657,343.2,268.7,"Paper_box","Left_bottle"
2,2,13,18,119,30,7704,7822,436.3,361.2,"Left_bottle","Paper_box"
2,2,12,18,277,31,7856,8132,345.8,254.3,"Paper_box","Paper_box"
2,2,12,18,347,32,8145,8491,360.3,250.1,"Paper_box","Brochure"
2,2,5,18,164,33,8536,8699,174.5,331.6,"Brochure","Brochure"
2,2,5,18,204,34,8719,8922,186.7,278.5,"Brochure","Brochure"
2,2,5,18,231,35,8936,9166,208.5,274.6,"Brochure","Bottom_brochure"
2,2,8,18,248,36,9198,9445,262.1,361.9,"Bottom_brochure","Book"
2,2,17,18,208,37,9522,9729,756.9,280.4,"Book","Book"
2,2,17,18,147,38,9741,9887,746.4,271.6,"Book","Right_bottle"
2,2,14,18,201,39,9936,10136,477.1,258.1,"Right_bottle","Paper_box"
